event_id,url,title,date_start,time_start,location,ticket_url,ticket_price_text,ticket_free,description,categories,organizer
d51291926644776d315ee9aa04b3dfcf,https://www.filharmonija.mk/events/%d0%b7%d0%b0%d0%b5%d0%b4%d0%bd%d0%be/,заедно,8 Февруари,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=666,,False,"8 Февруари
20:00 часот
Сезона 2023/2024
Концертна Сала
ЗАЕДНО
часот
Купи Билет
8 Февруари
20:00 часот
Сезона 2023/2024
Концертна Сала
ЗАЕДНО
Диригент:
Конрад Ван Алфен
Солисти:
Софи Хајнрих
Марија Вршкова
Mихе Рио
Види Галерија
Види Галерија
Диригент:
Конрад Ван Алфен
Солисти:
Софи Хајнрих
Марија Вршкова
Mихе Рио
Диригент:
Конрад Ван Алфен (Холандија)
Солисти:
Софи Хајнрих – виолина (Австрија)
Mихе Рио   – виолончело (Кореа)
Марија Вршкова – пијано
Програма:
Л.В.Бетовен:
Концерт за виолина, виолончело и пијано во Це-дур, оп.56
Х. Берлиоз:
„Фантастична симфонија“, оп. 14
Следни настани",['concert'],Филхармонија
47e43c7365dd25f6254105733cf4d8da,https://www.filharmonija.mk/events/%d0%b1%d0%b5%d1%80%d0%bd%d1%88%d1%82%d0%b0%d1%98%d0%bd-100/,бернштајн 100,29 Март,20:00,Филхармонија - Скопје,,,False,"29 Март
20:00 часот
Сезона 2017/2018
Концертна Сала
БЕРНШТАЈН 100
часот
29 Март
20:00 часот
Сезона 2017/2018
Концертна Сала
БЕРНШТАЈН 100
Диригент:
Тимоти Редмонд
Солист:
Николас Алтштед
Види Галерија
Види Галерија
Диригент:
Тимоти Редмонд
Солист:
Николас Алтштед
В. Волтон: Концерт за виолончело и оркестар *
Л. Бернштајн:  Симфониска свита „На брегот“
Л. Бернштајн: Три танцови епизоди од балетот „Од градот“
* Македонска премиера
Следни настани",['concert'],Филхармонија
c030b39a4e6e92b41d98c0d53ae2f246,https://www.filharmonija.mk/events/%d1%81%d1%82%d0%b8%d0%b2-%d1%80%d0%b0%d1%98%d1%85-%d0%bc%d1%83%d0%b7%d0%b8%d0%ba%d0%b0-%d0%b7%d0%b0-18-%d0%bc%d1%83%d0%b7%d0%b8%d1%87%d0%b0%d1%80%d0%b8/,стив рајх музика за 18 музичари,"Премиерата на „Музика за 18 музичари“ се случила на 24 април 1976 година, пред речиси 50 години. Веднаш по првото слушање на ова дело, музичката критичка јавност била едногласна и му ја дала на делото највисоката оцена. Илјадници познати музичари, композитори и продуценти го вбројуваат Рајх со неговите дела, на чело со „Музика за 18 музичари“, како една од највлијателните личности во нивната кариера. Веднаш по излегувањето на првата снимена верзија, најголемата американска онлајн музичка база на податоци на својата интернет-страница пишува: „Кога оваа снимка беше издадена во 1978 година, влијанието на новата музичка сцена беше моментално и огромно. Секој што во тоа време виде потенцијал во минимализмот и се надеваше на некој голем пресврт на тоа поле, го најде токму во ова дело“.",20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=514,,False,"14 Oктомври
20:00 часот
Сезона 2021/2022
Концертна Сала
СТИВ РАЈХ: МУЗИКА ЗА 18 МУЗИЧАРИ
часот
Купи Билет
14 Oктомври
20:00 часот
Сезона 2021/2022
Концертна Сала
СТИВ РАЈХ: МУЗИКА ЗА 18 МУЗИЧАРИ
Диригент:
ПАСКАЛ ГАЛОА
Види Галерија
Види Галерија
Диригент:
ПАСКАЛ ГАЛОА
Диригент: ПАСКАЛ ГАЛОА
Програма:
Стив Рајх: Музика за 18 музичари
С. Рајх: „Музика за 18 музичари“
Најпопуларното, ако не и најважното, музичко дело на Рајх е композицијата „Музика за 18 музичари“
.
Пишувано во духот на музичкиот минимализам, ова дело е создадено во седумдесеттите години на минатиот век и до ден-денес е најизведуваното дело на Стив Рајх.
Инструментариумот во „Музика за 18 музичари“ е необичен и, како што кажува и самиот композитор во белешките за ова дело, бил нешто сосема ново во тоа време: „’Музика за 18 музичари‘ е новина во бројот и дистрибуцијата на инструментариумот – виолина, виолончело, два кларинета, четири женски вокали, четири пијана, три маримби, два ксилофони и металофон. Сите инструменти се акустични. Употребата на електроника е лимитирана само на микрофони за гласовите и некои инструменти“. И покрај тоа што делото е насловено како композиција која треба да ја изведуваат 18 музичари, Рајх вели дека на сцена може да има и повеќе музичари, поради потребата музичарите да свират одеднаш на повеќе инструменти.
Делото, всушност, е циклус од единаесет различни акорди, кои функционално не се поврзани и не се среќаваат во ниту еден традиционален тонален систем. Во воведниот дел наречен
Pulses
, Рајх нѐ запознава со сите 11 акорди: „Во првите 5 минути од делото, има повеќе хармонски движења отколку во кое било друго мое дело досега“, вели композиторот. По воведниот дел, следуваат т.н. секции од 1 до 11 и секоја секција е базирана врз еден од тие единаесет акорди.
Доколку подетално се навлезе во суштината и слушањето на композицијата, ќе се забележи големото влијание на африканската музика, со која Рајх подлабоко се запознава на едно негово подолго патување на овој континент. „Промените од една во друга секција/дел во композицијата, како и промените во самите секции се направени преку металофонот, чиј звук се јавува само еднаш и само за да се направи движење во следниот такт, исто како што во западноафриканската музика
Balinese Gamelan
го прави тоа перкусионистот. Ова е спротивно на визуелното климање со главата кое го користев во претходните мои дела за да укаже на промена на секција во делото, но и спротивно на општата западна практика да се има нефункционален диригент за големите ансамбли. На овој начин, звучните решенија стануваат дел од музиката и им овозможуваат на изведувачите да продолжат да слушаат“, објаснува Рајх.
Премиерата на „Музика за 18 музичари“ се случила на 24 април 1976 година, пред речиси 50 години. Веднаш по првото слушање на ова дело, музичката критичка јавност била едногласна и му ја дала на делото највисоката оцена. Илјадници познати музичари, композитори и продуценти го вбројуваат Рајх со неговите дела, на чело со „Музика за 18 музичари“",['concert'],Филхармонија
fce46bf8babed1a38c5d702e5eacd602,https://www.filharmonija.mk/events/%d0%b4%d0%b5%d0%bd%d0%be%d0%b2%d0%b8-%d0%bd%d0%b0-%d0%bc%d0%b0%d0%ba%d0%b5%d0%b4%d0%be%d0%bd%d1%81%d0%ba%d0%b0-%d0%bc%d1%83%d0%b7%d0%b8%d0%ba%d0%b0-3/,денови на македонска музика 3,14 Април,20:00,Филхармонија - Скопје,,,False,"14 Април
20:00 часот
Сезона 2021/2022
Концертна Сала
ДЕНОВИ НА МАКЕДОНСКА МУЗИКА
часот
14 Април
20:00 часот
Сезона 2021/2022
Концертна Сала
ДЕНОВИ НА МАКЕДОНСКА МУЗИКА
Диригент:
Борјан Цанев
Види Галерија
Види Галерија
Диригент:
Борјан Цанев
Диригент: Борјан Цанев
Солисти: Билјана Камчева-флејта
Лазар Соколов- кларинет
Огненка Герасимовска-Димитровска – пијано
Горан Начевски – баритон
Програма:
Љубомир Бранѓолица: Концерт за флејта, кларинет и оркестар *премиерна изведба
Властимир Николовски: Концерт за пијано и оркестар (II и III став)
Живоин Глишиќ: Симфонија „Убави денови“
(Со концертот на Љ. Бранѓолица се одбележува и неговиот јубилеј – 90годишнина
од неговото раѓање)
Следни настани",['concert'],Филхармонија
cd2b026c1007c290c68fca74dcbd4bcf,https://www.filharmonija.mk/events/queen-symphony-show/,queen symphony show,22 Јуни,21:00,Филхармонија - Скопје,,,False,"22 Јуни
21:00 часот
Сезона 2017/2018
Концертна Сала
QUEEN SYMPHONY SHOW
часот
22 Јуни
21:00 часот
Сезона 2017/2018
Концертна Сала
QUEEN SYMPHONY SHOW
Град Скопје, Македонската филхармонија и Младинскиот културен центар, го најавуваат најголемото „Квин симфони шоу!“
На 22 јуни во Градскиот парк, на отворено, со почеток во 21:00 часот, ќе настапи познатиот „QUEEN REAL TRIBUTE“ бенд, заедно со оркестарот на Македонската филхармонија и Хорот на Македонската опера и балет, а под диригентство на Милош Јовановиќ од Србија.
Еден од најдобрите светски „Квин“ трибјут бендови, со специјални аранжмани за оркестар и хор, ќе ги изведе најголемите хитови на една од највлијателните групи на сите времиња. „QUEEN REAL TRIBUTE“ во состав: Иван Ристановиќ – вокал; Ненад Бојковиќ – гитара; Иван Дерфи – бас; Радош Чапин – тапани, постојано ја фасцинираат публиката ширум светот! Само во Бразил, групата свирела повеќе од 70 концерти, а досега настапила и во Португалија, Франција, Чешка, Швајцарија, Австрија, Бугарија, Романија, Словенија, Албанија, Хрватска… Со својот талент на пресликување на оригиналот, ја воодушевуваат публиката. Деталите на кои бендот посветува внимание во сценскиот настап се исто така фасцинантни. Фронтемнот носи идентични костими какви што носеше легендарниот Фреди Меркјури, додека гитаристот користи модел на гитара како Брајан Меј…
„The Show Must Go On“, „We Will Rock You“, „Bohemian Rhapsody“, „I Want To Break Free“ i „We Are The Champions“, се само некои од мегахитовите на легендарната група „Квин“ кои ќе можат да се слушнат во Градскиот парк, заедно со оркестарот и хорот со кои ќе диригира Милош Јовановиќ, кој наедно е и автор на аранжманите.
Следни настани",['concert'],Филхармонија
5512ad8759b715c784940cc3b4f3b17c,https://www.filharmonija.mk/events/%d0%b7%d0%b2%d1%83%d0%ba%d0%be%d1%82-%d0%bd%d0%b0-%d0%b8%d0%b4%d0%bd%d0%b0%d1%82%d0%b0-%d0%b3%d0%b5%d0%bd%d0%b5%d1%80%d0%b0%d1%86%d0%b8%d1%98%d0%b0-3/,звукот на идната генерација 3,14 Јуни,20:00,Филхармонија - Скопје,,,False,"14 Јуни
20:00 часот
Сезона 2017/2018
Концертна Сала
ЗВУКОТ НА ИДНАТА ГЕНЕРАЦИЈА
часот
14 Јуни
20:00 часот
Сезона 2017/2018
Концертна Сала
ЗВУКОТ НА ИДНАТА ГЕНЕРАЦИЈА
Диригент:
Сашо Татарчевски
Види Галерија
Види Галерија
Диригент:
Сашо Татарчевски
Диригент: САШО ТАТАРЧЕВСКИ
Следни настани",['concert'],Филхармонија
f0fa6bccf9dd0a94dae0495cc7880bc2,https://www.filharmonija.mk/events/%d0%ba%d0%be%d0%bd%d1%86%d0%b5%d1%80%d1%82-%d0%b7%d0%b0-%d0%b4%d0%b5%d1%86%d0%b0-%d0%b8%d1%82%d0%b0%d1%80-%d0%bf%d0%b5%d0%be/,концерт за деца итар пео,15 Март,12:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=708,,False,"15 Март
12:00 часот
Концертна Сала
КОНЦЕРТ ЗА ДЕЦА „ИТАР ПЕЈО“
часот
Купи Билет
15 Март
12:00 часот
Концертна Сала
КОНЦЕРТ ЗА ДЕЦА „ИТАР ПЕЈО“
Диригент:
Бисера Чадловска
Диригент:
Бисера Чадловска
Диригент:
Бисера Чадловска
Наратор:
Мартин Јорданоски
Светска и македонска премиера на Симфониската суита „Итар Пејо“ од Филип Иванов
Делото на македонскиот композитор Филип Иванов „Итар Пејо“, како што кажува и самиот наслов, е инспирирано од популарниот македонски лик од нашата традиција, лукавиот и снаодливиот Итар Пејо. Тој е познат како симбол на итрец, којшто успева да се справи со неправдите и предизвиците преку својата интелигенција и снаодливост. Особено е итар во надмудрувањето на богатите или на оние коишто сакаат да го искористат…
Делото на Иванов е поделено на седум делови со поднаслови коишто укажуваат на течението на нарацијата: „Триумфот на Итар Пејо пред селскиот кмет“, „Танцот на измамата: Маската на Пејо“, „Меланхолија на исчезнатата паричка“, „Шегите на Итар Пејо“, „Итар Пејо во судир со неправдата“, „Инспиративниот говор на Итар Пејо“ и „Свадбата на Пејо“.
Ова е прва симфониска суита од македонски автор која обработува лик од македонската фолклорна традиција, а е наменета за деца и млади.
*** Композицијата е дел од наградените композиции коишто пристигнаа на Конкурсот, а којшто НУ Филхармонија на РСМ го распиша минатата година за откуп на дела од македонски автори наменети за симфониски оркестар.
Следни настани",['concert'],Филхармонија
a2ffd312fce2e1c28fca7c594c0de227,https://www.filharmonija.mk/events/%d1%80%d0%b5%d1%86%d0%b8%d1%82%d0%b0%d0%bb-%d0%bd%d0%b0-%d0%b5%d0%b2%d0%b3%d0%b5%d0%bd%d0%b8%d1%98-%d0%b3%d0%b5%d0%bd%d1%87%d0%b5%d0%b2-%d0%bf%d0%b8%d1%98%d0%b0%d0%bd%d0%be/,рецитал на евгениј генчев пијано,23 Февруари,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=499,,False,"23 Февруари
20:00 часот
Сезона 2020/2021
Концертна Сала
РЕЦИТАЛ НА ЕВГЕНИЈ ГЕНЧЕВ – ПИЈАНО
часот
Купи Билет
23 Февруари
20:00 часот
Сезона 2020/2021
Концертна Сала
РЕЦИТАЛ НА ЕВГЕНИЈ ГЕНЧЕВ – ПИЈАНО
Солист:
Евгениј Генчев
Види Галерија
Види Галерија
Солист:
Евгениј Генчев
Програма:
T. Албинони – Адаџо (арр. Е. Генчев)
Ф. Шопен – Баркарола оп. 60
Ф. Шопен – Валцер оп. 64, бр. 1
Ф. Шопен – Валцер оп. 64, бр. 2
Ф. Шопен – Фантазија-импромпту оп.66
Ф. Шопен – Етида оп. 10, бр. 3, 6, 7, 10, 11 и 12
Ф. Лист – Унгарска рапсодија бр. 6
Следни настани",['concert'],Филхармонија
0ddf5c1ea29d5e6460676662a9244119,https://www.filharmonija.mk/events/souvenir-de-florence/,souvenir de florence,8 Декември,20:00,Филхармонија - Скопје,,,False,"8 Декември
20:00 часот
Сезона 2018/2019
Концертна Сала
SOUVENIR DE FLORENCE
часот
8 Декември
20:00 часот
Сезона 2018/2019
Концертна Сала
SOUVENIR DE FLORENCE
Солист:
Дритон Гаџа Октет
Види Галерија
Види Галерија
Солист:
Дритон Гаџа Октет
Концерт на гудачки октет во состав: Лиса Јакобс (Холандија), Хед Јарон Мејерсон (Холандија), Владимир Костов и Мартин Димитров – виолини; Дритон Гаџа и Нора Романоф Шварцберг (САД, Австрија) – виоли; Иван Туркаљ (Германија) и Франческо Мариози (Италија) – виолончела
Програма:
П. И. Чајковски: „Souvenir de Florence“ оп. 70
Ф. Менделсон: Гудачки октет оп. 20
Следни настани",['concert'],Филхармонија
5eb641c010e3f4ccacc162a3314839ea,https://www.filharmonija.mk/events/%d0%b3%d1%80%d0%be%d1%82%d0%b5%d1%81%d0%ba%d0%b0/,гротеска,26 Јануари,20:00,Филхармонија - Скопје,,,False,"26 Јануари
20:00 часот
Сезона 2016/2017
Концертна Сала
ГРОТЕСКА
часот
26 Јануари
20:00 часот
Сезона 2016/2017
Концертна Сала
ГРОТЕСКА
Диригент:
Емил Табаков
Диригент:
Емил Табаков
D. Shostakovich: „Зајадливец“
A. Schnittke: Гогољ свита
Следни настани",['concert'],Филхармонија
1e0a7531c567643142cc74000e425992,https://www.filharmonija.mk/events/%d0%bc%d0%b0%d0%b3%d0%b8%d1%87%d0%bd%d0%b0-%d0%b2%d0%b8%d0%be%d0%bb%d0%b8%d0%bd%d0%b0/,магична виолина,12 Декември,20:00,Филхармонија - Скопје,,,False,"12 Декември
20:00 часот
Сезона 2018/2019
Концертна Сала
МАГИЧНА ВИОЛИНА
часот
12 Декември
20:00 часот
Сезона 2018/2019
Концертна Сала
МАГИЧНА ВИОЛИНА
Диригент:
Владимир Вербицки
Солист:
Вадим Репин
Види Галерија
Види Галерија
Диригент:
Владимир Вербицки
Солист:
Вадим Репин
Програма:
М. Мусоргски: „Ноќ на пустата планина“
С. Прокофјев: Концерт за виолина и оркестар бр.2
В. Калиников: Симфонија бр. 1*
*премиерна изведба во Македонија
Следни настани",['concert'],Филхармонија
1208786617b3e58f5a6454fe1d3da424,https://www.filharmonija.mk/events/the-beatles-and-queen-2/,the beatles and queen 2,8 Февруари,20:00,Филхармонија - Скопје,,,False,"8 Февруари
20:00 часот
Сезона 2017/2018
Камерна Сала
THE BEATLES AND QUEEN
часот
8 Февруари
20:00 часот
Сезона 2017/2018
Камерна Сала
THE BEATLES AND QUEEN
Солист:
Скопски Брас Квинтет
Солист:
Скопски Брас Квинтет
(Александар Илијевски – труба, Вилијам Бараковски – труба, Благоја Василевски – хорна, Никола Ристевски – тромбон, Александар Ниниќ – туба)
Програма: The Beatles и Queen
Следни настани",,Филхармонија
abb84b0f1c819514a8d428c14e514999,https://www.filharmonija.mk/events/%d0%b0%d0%b7%d0%bd%d0%be/,азно,24 Ноември,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=579,,False,"24 Ноември
20:00 часот
Концертна Сала
АЗНО
часот
Купи Билет
24 Ноември
20:00 часот
Концертна Сала
АЗНО
Диригент:
Борјан Цанев
Солисти:
Кирил Трусов
ГОРДАНА ЈОСИФОВА - НЕДЕЛКОВСКА
Види Галерија
Види Галерија
Диригент:
Борјан Цанев
Солисти:
Кирил Трусов
ГОРДАНА ЈОСИФОВА - НЕДЕЛКОВСКА
Диригент: Борјан Цанев
Солисти: Кирил Трусов – виолина (Германија)
Гордана Јосифова – Неделковска – обоа
Програма:
Ј. С. Бах: Концерт за виолина и обоа и во d-moll BWV 1060
Allegro
Adagio
Allegro
М. Брух: Концерт за виолина и оркестар бр. 1 во g-moll, оп. 26
Vorspiel: Allegro moderato
Adagio
Finale: Allegro energico
Пауза
П.И.Чајковски: Симфонија бр. 5 во e-moll
Andante – Allegro con anima
Andante cantabile con alcuna licenza
Valse: Allegro moderato
Finale: Andante maestoso – Allegro vivace
*Концертот е поддржан од Германска амбасада*
Како многу други концерти кои ги напишал Јохан Себастијан Бах, така и Концертот за виолина и обоа во де-мол претставува адаптација, односно транскрипција на концертите кои ги напишал за чембало. Рециклирањето на музиката за чембало која ја напишал Бах била вообичаена практика, со која дополнително се згуснувала изведбата на неговите дела. Разликите во партитурата напишана за чембало и мелодиските карактеристики наведуваат дека Бах го пишувал за два контрастни соло инструменти, кои силно сугерираат дека неговиот иницијален избор уште на почетокот биле виолината и обоата. Тие нудат имагинативна звучна комбинација, а нивните различни бои во овој концерт никогаш не бледеат. Концертот ја следи типичната италијанска барокна структура: има три ставови, брз-бавен-брз. Во него можат да се забележат и други инспирации од италијанскиот барок – креирањето мелодии во стилот на арија и силниот ритмички пулс.
Првиот став (Алегро) е типично поделен меѓу солистите и оркестарот, јасно дефинирајќи ја поделбата на двете „сили“ во делото. Главната темата заеднички ја делат и солистите и оркестарот, не само како тематска имитација и комбинација, туку во исто време и како мотивичарко ехо. Слично како во концертната „процедура“ на Вивалди, вториот став (Адаџо) презентира мелодиска линија инспирирана од арија. Започнува со обоата, и во него Бах развива елегантна кантилена, претставена преку текстурата на контрапунктот во дуетот на двајцата солисти. Оркестарот е звучна придружба, своевидна позадина преку нежната пицикато придружба. Брзиот последен став (Алегро) е изграден на главна тема која се појавува во централните и завршните делници од овој став. Индивидуалноста на оваа тема го контролира расположението во овој став и останува главна тема на „разговор“ меѓу инструментите. Во овој став Бах го презентира препознатливиот рецепт типичен за неговата музика – креирањето звучен контраст. Каскадната барокна динамика (силно и тивко) е движечка сила и таа постојано ротира како енергија меѓу солистите и оркестарот. Ставот изобилува со ритмичка динамичност и брзо темпа, типични за барокната музика.
Виолинскиот концерт во ге-мол е најизведуваното и најпознатото дело на ге",['concert'],Филхармонија
f58f2a1bc41522bfd3820d82221e0702,https://www.filharmonija.mk/events/derek-han-tribute-concert/,derek han tribute concert,27 Јуни,19:30,Филхармонија - Скопје,,,False,"27 Јуни
19:30 часот
Концертна Сала
DEREK HAN TRIBUTE CONCERT
часот
27 Јуни
19:30 часот
Концертна Сала
DEREK HAN TRIBUTE CONCERT
Солист:
Derek Han
Солист:
Derek Han
Artists:
Catherine Wethington
Erin Helgeson Torres
Sihana Badivuku
Blerim Grubi
Klevis Gjergji
Rron Bakalli
Klaudio Zoto
Andi Duraku
Conductor:
Deniola Kuraja
Artistic manager:
Lek Grubi
Programme:
1. L. VAN BEETHOVEN
Triple Concerto op. 56, IInd mov.
rron bakalli, violin
klaudio zoto, cello
andi duraku, piano
2. C. CHAMINADE
Flute Concertino, op. 107
Erin Helgeson Torres, Flute
3. W.A. MOZART
Sinfonia Concertante in E-at Major, K.364,
Violin and Viola, IInd mov.
Sihana Badivuku, Violin
Blerim Grubi, Viola
4. F. BORNE
Fantaisie Brillante sur ‘Carmen’
Erin Helgeson Torres, Flute
5. R. STRAUSS
“Morgen”, op. 27, no. 4
Catherine Wethington, Soprano
Sihana Badivuku, Violin
6. W.A. MOZART
Laudate Dominum, Vesperae de Confessore, K.339
Catherine Wethington, Soprano
Sihana Badivuku, Violin
Blerim Grubi, Viola
7. W.A. MOZART
Piano Concerto No. 23, K.488, IInd Adagio and IIIrd
Allegro Assai mov.
Klevis Gjergji, Piano
8. G. DONIZETTI
Il dolce suono, Lucia di Lammermoor
Catherine Wethington, Soprano
Erin Helgeson Torres, Flute
Reserve your free ticket now – www.derekhantributeconcert.com
Следни настани",['concert'],Филхармонија
637d665ca4a1148460937835cd55accc,https://www.filharmonija.mk/events/%d0%b1%d0%be%d0%b6%d0%b5%d1%81%d1%82%d0%b2%d0%b5%d0%bd%d0%b8%d0%be%d1%82-%d0%b7%d0%b2%d1%83%d0%ba-%d0%bd%d0%b0-%d0%bc%d0%b0%d0%bb%d0%b5%d1%80/,божествениот звук на малер,1 Април,19:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=505,,False,"1 Април
19:00 часот
Сезона 2020/2021
Концертна Сала
БОЖЕСТВЕНИОТ ЗВУК НА МАЛЕР
часот
Купи Билет
1 Април
19:00 часот
Сезона 2020/2021
Концертна Сала
БОЖЕСТВЕНИОТ ЗВУК НА МАЛЕР
Диригент:
Габриел Бебешелеа
Солист:
Милена Арсовска
Види Галерија
Види Галерија
Диригент:
Габриел Бебешелеа
Солист:
Милена Арсовска
Програма:
Г. Малер: Симфонија бр. 4 (арр. И. Ферингтон)
Следни настани",['concert'],Филхармонија
975fcd596eb3a272d11b5ec69d068cdb,https://www.filharmonija.mk/events/%d0%b3%d0%be%d1%81%d1%82%d1%83%d0%b2%d0%b0%d1%9a%d0%b5-%d0%bd%d0%b0-%d1%81%d0%be%d1%84%d0%b8%d1%81%d0%ba%d0%b0-%d1%84%d0%b8%d0%bb%d1%85%d0%b0%d1%80%d0%bc%d0%be%d0%bd%d0%b8%d1%98%d0%b0/,гостување на софиска филхармонија,11 Март,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=615,,False,"11 Март
20:00 часот
Сезона 2022/2023
Концертна Сала
ГОСТУВАЊЕ НА СОФИСКА ФИЛХАРМОНИЈА
часот
Купи Билет
11 Март
20:00 часот
Сезона 2022/2023
Концертна Сала
ГОСТУВАЊЕ НА СОФИСКА ФИЛХАРМОНИЈА
Диригент:
Најден Тодоров
Диригент:
Најден Тодоров
Programme:
Vesselin Stoyanov
Carl Jenkins
Dmitri Shostakovich
John Willliams
Ennio Morricone
With the special participation of Vladimir Lazarevski – oboe
Sofia Philharmonic
National Philharmonic Choir
The Sofia Philharmonic Orchestra and The National Philharmonic Choir will perform in the hall of the Macedonian Philharmonic in Skopje on 11 March. Under the baton of Maestro Nayden Todorov, works by contemporary composers will be performed. The title of the concert is The New Classics, and the programme includes excerpts from Veselin Stoyanov’s Bay Ganyo, Karl Jenkins’ Requiem, as well as iconic film masterpieces by Ennio Morricone, Dmitri Shostakovich, John Williams and others.
Founded in 1892 as the Royal Orchestra by the Czech kapellmeister Joseph Coppola and transformed in 1945 into the National Philharmonic Orchestra, the SOFIA PHILHARMONIC ORCHESTRA has long established itself as one of the leading institutions in Bulgaria’s musical life, representative of the overall contemporary musical culture of the country. The orchestra’s high artistic achievement is associated with the names of prominent figures such as Sasha Popov, Konstantin Iliev, Dobrin Petkov, Vassil Stefanov, Vladi Simeonov, Vassil Kazandjiev, Dimitar Manolov, Emil Tabakov, Julian Kovatchev, Nayden Todorov. Unforgettable in the chronicle of the Philharmonic are the instances of co-operation with personalities such as conductors Bruno Walter, Hermann Abendroth, Kurt Masur, Gennady Rozhdestvensky, Valery Gergiev, Yuri Simonov, Yuri Temirkanov, Carlo Zecchi, Karl Österreichher, Karlheinz Stockhausen, Neville Marriner, Charles Dutoit, Marin Alsop, Frédéric Chaslin, Gianluigi Gelmetti and others. Soloists who have performed with the orchestra were David Oistrakh, Sviatoslav Richter, Emil Gilels, Alexis Weissenberg, Dmitri Shostakovich, Mstislav Rostropovich, Vladimir Spivakov, Ruggiero Ricci, Ghena Dimitrova, Jose Carreras, Julian Rachlin, Placido Domingo, Sarah Chang, Thomas Hampson, Yuri Bashmet, Tabea Zimmermann, Elena Bashkirova, Alexandrina Pendatchanska, Sonya Yoncheva, Krassimira Stoyanova, Patricia Kopatchinskaja, Maxim Vengerov, Svetlin Rоussev, Angela Gheorghiu, Vadim Repin, Paul Badura-Skoda, Joshua Bell, Dmitri Ratser, Elīna Garanča, Sharon Kam, Ivo Pogorelić, Martha Argerich, Viktoria Mullova, Mischa Maisky, Shlomo Mintz, Gidon Kremer and many more world-renowned artists. The repertoire of the Sofia Philharmonic comprises works from the entire historically available range of music – from classical to contemporary opuses, including premiere performances of numerous works by Bulgarian composers. The orchestra has garnered substantial recognition all over the world. It has guest-performed with great success in the major musical centres acro",['concert'],Филхармонија
39b7a3d8b3df1d0f7517f83ef443a6ab,https://www.filharmonija.mk/events/%d0%b4%d0%b0%d0%bd%d1%82%d0%b5/,данте,20 Мај,20:00,Филхармонија - Скопје,,,False,"20 Мај
20:00 часот
Сезона 2021/2022
Концертна Сала
„ДАНТЕ”
часот
20 Мај
20:00 часот
Сезона 2021/2022
Концертна Сала
„ДАНТЕ”
Диригент:
Габриел Бебешелеа
Солист:
Андреј Гугнин
Види Галерија
Види Галерија
Диригент:
Габриел Бебешелеа
Солист:
Андреј Гугнин
Диригент: ГАБРИЕЛ БЕБЕШЕЛЕА (РОМАНИЈА)
Солист: АНДРЕЈ ГУГНИН – ПИЈАНО (РУСИЈА)
Програма:
Ј. Фомин – увертира „Орфеј“
Ф Лист – „Танц на смртта“
Џ. Пачини – Симфонија „Данте“
Следни настани",['concert'],Филхармонија
1a40e8dfa71c8b2fd215582459d54369,https://www.filharmonija.mk/events/%d1%84%d0%b0%d0%bc%d0%b8%d0%bb%d0%b8%d1%98%d0%b0%d1%82%d0%b0-%d0%bc%d0%b5%d1%82%d0%b0%d0%bb%d0%ba%d0%be%d0%b2%d1%86%d0%b8/,фамилијата металковци,13 Јануари,11:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=683,,False,"13 Јануари
11:00 часот
Сезона 2023/2024
Камерна Сала
ФАМИЛИЈАТА  МЕТАЛКОВЦИ
часот
Купи Билет
13 Јануари
11:00 часот
Сезона 2023/2024
Камерна Сала
ФАМИЛИЈАТА  МЕТАЛКОВЦИ
ФАМИЛИЈАТА  МЕТАЛКОВЦИ
(интерактивен концерт-работилница)
Едукацијата на најмладата публика е многу важна за нас, како институција, зошто на овој начин ја создаваме нашата идна публика, ги поттикнуваме децата да развијат интерес за музиката која ја изведуваме, која има поинаква звучна естетика од комерцијалната. Преку овие концерти сакаме да им создадеме на најмладите добри навики на конзумирање на квалитетна музика со високи естетски вредности.
„Фамилија Металковци“ е едукативен концерт на музичарите од групата лимени дувачки
инструменти во оркестарот на Македонската филхармонија. Преку овој интерактивен
проект музичарите ја запознаваат помладата публика со специфиноста и карактерноста на
секој од инструментите кои припаѓаат на оваа оркестарска група.
Запознавањето со инструментите, нивната генеза и звук се прави на непосреден начин,
преку изведба на музички фрагменти од различни жанрови – класика, народна музика,
џез…
Публиката ќе има можност да слушне фрагменти од Концертот за труба од Јозеф Хајдн, “Слики од изложбата” од Модест Мусоргски, популарна музика од филмовите “Пинк Пантер”, “Кралот лав” и “Приказна за играчките”, заедно ќе ги пееме најкознатите македонски песни “Јовано, Јованке”, “Македонско девојче” и химната на Македонија, ќе “возиме различни автомобили” со помош на тромбонот, а ќе имаме и квиз каде ќе ги погодуваме најпознатите филмски теми.
Следни настани",['concert'],Филхармонија
